"dataset_fitgroup","Cond.mean"
"AlexandreBosc Le Bray_Bordeaux drought",0.00744409412614789
"AlexandreBosc Le Bray_Bordeaux nondrought",0.0247490813182432
"Alistair Rogers Brookhaven National Laboratory Upton Populus_ctrl",0.106888255444444
"Alistair Rogers Brookhaven National Laboratory Upton Populus_Innoculated",0.0711744163571429
"Arnaud Heroult Richmond spp1_dry_time",0.065525
"Arnaud Heroult Richmond spp2_dry_time",0.0228516666666667
"Arnaud Heroult Richmond spp2_wet_time",0.090475
"Arnaud Heroult Richmond spp3_dry_time",0.209883333333333
"Arnaud Heroult Richmond spp3_wet_time",0.0071675
"Arnaud Heroult Richmond spp4_dry_time",0.0124206764090909
"Arnaud Heroult Richmond spp4_wet_time",0.0177666666666667
"Belinda Medlyn Tumbarumba Month_Feb",0.145104214285714
"Belinda Medlyn Tumbarumba Month_May",0.0122542
"Belinda Medlyn Tumbarumba Month_Nov",0.009887
"Cate Macinnis-Ng Arataki Visitor Centre Auckland 25m",0.169233333333333
"Cate Macinnis-Ng Arataki Visitor Centre Auckland 4m",0.0588
"Cate Macinnis-Ng Arataki Visitor Centre Auckland 5m",0.047
"Claudia Keitel Tumbarumba all",0.12
"Craig Barton Glencorse near Edinburgh CO2_ele",0.025820861
"David Ellsworth Richmond amb_wet",0.0495
"David Tissue Big Bend National Park_Taxes_USA light_sun",0.0148361407333333
"Derek Eamus Castlereagh Western Sydney Angophora bakeri",0.066753
"Derek Eamus Castlereagh Western Sydney Eucalyptus parramattensis",0.0443640714285714
"Emery Boose Harvard Forest Acer rubrum",0.043469387755102
"Emery Boose Harvard Forest Betula alleghaniensis",0.09
"Emery Boose Harvard Forest Betula papyrifera",0.0433333333333333
"Emery Boose Harvard Forest Quercus rubra",0.0688461538461538
"Hutley et al Wildman River Andropogon gayanus",0.0508306666666667
"Jean-Marc Limousin Sevilleta NWR_PJ rainfall manipulation Juniperus monosperma-Ambient",0.00392058823529412
"Jean-Marc Limousin Sevilleta NWR_PJ rainfall manipulation Juniperus monosperma-Dry",0.006053125
"Jean-Marc Limousin Sevilleta NWR_PJ rainfall manipulation Juniperus monosperma-Irrigation",0.00348484848484848
"Jean-Marc Limousin Sevilleta NWR_PJ rainfall manipulation Pinus edulis-Ambient",0.00433513513513514
"Jean-Marc Limousin Sevilleta NWR_PJ rainfall manipulation Pinus edulis-Dry",0.00416791044776119
"Jean-Marc Limousin Sevilleta NWR_PJ rainfall manipulation Pinus edulis-Irrigation",0.00555731707317073
"Jeff Kelly Cape Tribulation Canopy Crane spp1_lower_dry",0.02898561725
"Jeff Kelly Cape Tribulation Canopy Crane spp1_top_dry",0.025936119
"Jeff Kelly Cape Tribulation Canopy Crane spp2_lower_dry",0.0463723158333333
"Jeff Kelly Cape Tribulation Canopy Crane spp2_lower_wet",0.037226987
"Jeff Kelly Cape Tribulation Canopy Crane spp2_top_dry",0.003917776
